4787,381,1
4787,77,1
4787,5589,1
4787,437,1
4787,455,1
4787,466,2
4787,7418,1
4787,473,1
4787,5574,2
4787,9866,1
4787,483,1
4787,488,1
4787,492,1
4787,8070,1
4787,522,1
4787,526,1
4787,2675,1
4787,5790,1
4787,593,1
4787,601,2
4787,615,1
4787,617,3
4787,1945,1
4787,7008,2
4787,624,1
4787,629,1
4787,56,2
4787,647,1
4787,652,1
4787,655,2
4787,7676,3
4787,661,1
4787,667,1
4787,700,1
4788,8084,10
4788,9066,1
4788,9067,1
4788,3989,1
4788,6188,1
4788,8528,1
4789,2916,2
4789,4010,6
4789,9549,2
4789,6413,1
4789,4530,1
4789,180,1
4789,5507,1
4790,3220,1
4790,919,1
4790,4072,2
4790,1158,1
4790,102,1
4790,1171,1
4790,6150,1
4790,105,1
4790,1185,1
4790,109,1
4790,659,1
4790,1122,1
4790,6549,1
4790,1203,1
4791,95,7
4791,8568,10
4791,2573,7
4791,312,1
4791,103,7
4792,1952,1
4792,5083,1
4792,2330,2
4792,1876,1
4792,2370,1
4792,2653,1
4792,1936,1
4792,1838,1
4792,6171,1
4792,8963,2
4792,236,1
4792,4343,1
4792,3476,1
4792,1260,1
4792,1624,4
4792,2903,1
4792,580,1
4792,606,1
4792,7676,2
4792,2098,1
4792,1135,1
4792,2428,1
4792,2401,1
4792,4041,1
4793,5370,2
4793,5371,1
4793,2568,1
4793,5342,3
4793,1137,1
4793,9,1
4793,7131,1
4793,2059,1
4793,5170,7
4793,1488,1
4793,4192,1
4793,1476,2
4793,957,3
4793,5381,1
4793,316,1
4793,958,4
4793,1495,2
4793,5385,1
4793,5387,1
4793,5389,1
4793,2212,1
4793,325,1
4793,1145,2
4793,2559,1
4793,176,5
4793,5390,1
4793,966,6
4793,6639,1
4793,335,1
4793,288,1
4793,5391,2
4794,296,2
4794,1920,8
4794,5089,1
4794,9781,1
4794,61,6
4794,303,1
4794,6813,7
4794,9,2
4794,1597,1
4794,1512,1
4794,6059,4
4794,970,1
4794,4121,8
4794,7806,1
4794,6821,3
4794,4607,1
4794,821,1
4794,321,1
4794,4405,1
4794,6715,6
4794,1110,1
4794,795,1
4794,632,1
4794,4914,1
4794,1274,1
4794,3697,1
4794,1761,1
4794,6974,1
4795,1056,1
4795,1470,1
4795,1058,1
4795,89,3
4795,90,1
4795,1059,1
4795,8353,5
4795,92,8
4795,2948,1
4795,3303,1
4795,6976,8
4795,95,1
4795,3633,1
4795,4310,1
4795,3638,2
4795,3219,1
4795,305,1
4795,1072,1
4795,1138,2
4795,9,1
4795,1076,1
4795,1078,1
4795,2253,1
4795,1083,2
4795,5772,1
4795,4121,1
4795,3662,1
4795,1366,1
4795,1772,1
4795,1729,1
4795,126,1
4795,1616,1
4795,1095,1
4795,3476,1
4795,3790,7
4795,17,1
4795,156,2
4795,510,2
4795,82,1
4795,103,1
4795,1530,1
4795,318,1
4795,1102,1
4795,3177,1
4795,1103,2
4795,821,1
4795,1141,1
4795,822,1
4795,1712,1
4795,3036,6
4795,4852,1
4795,615,1
4795,105,1
4795,1944,1
4795,617,1
4795,2559,1
4795,330,1
4795,632,1
4795,108,1
4795,109,1
4795,111,1
4795,2546,1
4795,2299,1
4795,1120,1
4795,2592,1
4795,1125,1
4795,2428,1
4796,90,2
4796,9137,2
4796,96,1
4796,77,10
4796,416,1
4796,5800,1
4796,9,1
4796,3822,1
4796,1076,1
4796,862,1
4796,459,3
4796,102,1
4796,126,2
4796,103,1
4796,1100,1
4796,5233,1
4796,820,1
4796,556,1
4796,322,2
4796,2993,2
4796,3875,2
4796,105,2
4796,7711,4
4796,624,1
4796,629,2
4796,73,1
4796,1053,2
4796,1991,1
4796,107,1
4796,2541,1
4796,657,4
4796,826,1
4796,1125,5
4797,134,1
4797,1245,1
4797,5721,5
4797,4401,2
4797,4619,1
4797,9173,1
4797,6820,1
4797,67,1
4797,5893,1
4797,4728,2
4797,9841,1
4797,1310,1
4798,7203,1
4798,1523,1
4798,1811,1
4798,3726,9
4798,9637,2
4798,2176,1
4798,1117,2
4798,804,1
4799,7024,4
4799,1138,4
4799,8611,2
4799,748,2
4799,8694,1
4799,8695,1
4799,1436,2
4799,8696,1
4799,2926,3
4799,8697,4
4799,6205,1
4799,8698,1
4799,4046,1
4799,8699,27
4799,8700,1
4799,6973,1
4799,8701,4
4799,8702,2
4799,4051,4
4799,8703,2
4799,1789,1
4800,1060,1
4800,2307,2
4800,1065,1
4800,1723,1
4800,3309,1
4800,5546,1
4800,7675,1
4800,8837,3
4800,3318,2
4800,3445,2
4800,3147,3
4800,1747,1
4800,1122,2
4800,1825,2
4801,193,1
4801,2235,1
4801,201,1
4801,8058,1
4801,847,1
4801,736,1
4801,4075,1
4801,4080,1
4801,2385,1
4801,6397,1
4801,1377,1
4801,8773,1
4802,90,1
4802,5380,1
4802,2705,1
4802,925,1
4802,6108,1
4802,4899,1
4802,926,1
4802,6109,1
4802,929,2
4802,6111,1
4803,810,1
4803,1056,2
4803,130,1
4803,1240,1
4803,297,2
4803,1826,2
4803,1058,1
4803,90,2
4803,1060,2
4803,299,1
4803,201,1
4803,948,2
4803,1065,1
4803,811,1
4803,812,3
4803,115,2
4803,1066,2
4803,845,1
4803,1068,1
4803,76,2
4803,95,2
4803,303,2
4803,949,1
4803,77,1
4803,305,1
4803,2013,1
4803,814,2
4803,1521,1
4803,1072,1
4803,1073,1
4803,306,2
4803,9,3
4803,1075,1
4803,1076,2
4803,78,1
4803,1723,1
4803,1077,2
4803,1078,2
4803,1079,2
4803,815,1
4803,308,1
4803,1080,1
4803,1082,1
4803,1083,2
4803,1084,1
4803,1085,1
4803,1086,1
4803,1087,1
4803,310,2
4803,921,1
4803,311,1
4803,5223,1
4803,118,2
4803,1091,1
4803,81,1
4803,4840,2
4803,1093,3
4803,312,2
4803,817,1
4803,1366,1
4803,102,2
4803,493,2
4803,1094,1
4803,955,4
4803,126,1
4803,5265,1
4803,1367,1
4803,1095,1
4803,119,1
4803,1097,1
4803,1098,1
4803,317,2
4803,103,5
4803,318,3
4803,1100,1
4803,819,1
4803,1102,1
4803,820,1
4803,821,3
4803,1104,1
4803,322,4
4803,121,1
4803,4505,1
4803,1051,2
4803,1108,2
4803,886,1
4803,822,2
4803,891,2
4803,1499,1
4803,1111,2
4803,1112,1
4803,614,1
4803,615,1
4803,823,4
4803,824,2
4803,795,1
4803,106,3
4803,328,2
4803,1369,2
4803,630,2
4803,1537,3
4803,73,1
4803,1116,3
4803,330,1
4803,899,1
4803,107,3
4803,1117,1
4803,108,2
4803,640,2
4803,651,2
4803,903,1
4803,332,1
4803,1023,2
4803,111,2
4803,656,2
4803,86,2
4803,1372,1
4803,1122,2
4803,826,2
4803,913,1
4803,3922,1
4803,1538,2
4803,827,1
4803,828,1
4803,829,1
4803,338,3
4803,2184,1
4804,303,2
4804,1077,1
4804,4435,1
4804,1162,3
4804,8895,1
4804,1736,2
4804,1112,1
4804,823,1
4804,328,1
4804,632,1
4804,966,1
4805,5400,2
4805,8254,2
4805,7681,1
4805,1085,4
4805,1048,4
4805,5191,2
4805,5424,2
4805,2413,2
4805,323,2
4805,3289,2
4805,7985,2
4805,3396,1
4805,7395,2
4805,7041,1
4805,4389,2
4805,2396,1
4805,3401,3
4806,9399,1
4806,3716,1
4806,3430,5
4806,7261,1
4806,6003,2
4806,1095,1
4806,3829,4
4806,7266,2
4806,7269,2
4806,4927,4
4806,1228,6
4806,7281,2
4807,841,2
4807,1583,1
4807,5083,1
4807,5284,1
4807,1936,2
4807,9,1
4807,3080,1
4807,6685,1
4807,5592,1
4807,4889,1
4807,7087,2
4807,4769,1
4807,236,1
4807,1335,1
4807,1886,5
4807,2120,3
4807,1888,5
4807,7128,2
4807,882,2
4807,4128,1
4807,7729,1
4807,3064,1
4807,962,2
4807,4747,1
4807,1561,1
4807,4182,2
4807,176,2
4807,8425,1
4807,4740,1
4807,3291,1
4807,8477,1
4808,9698,1
4808,5491,1
4808,211,1
4808,7202,1
4808,3017,1
4808,235,1
4808,6318,1
4808,2060,1
4808,5288,5
4808,769,10
4808,2926,2
4808,6504,1
4808,6180,1
4808,6500,1
4808,6799,3
4808,3020,1
4808,824,1
4808,83,1
4808,1661,1
4808,8147,5
4808,8727,1
4808,9093,4
4809,7253,1
4809,7442,1
4809,4285,2
4809,9679,6
4809,9089,2
4809,5753,2
4809,5479,3
4809,3945,1
4809,983,2
4809,7532,5
4809,8238,3
4809,2976,23
4809,3241,1
4809,9085,3
4809,6511,7
4809,5694,6
4809,1423,7
4809,6512,2
4809,3696,3
4809,2391,2
4809,7020,1
4809,685,2
4810,4909,1
4810,6875,1
4810,1478,3
4810,9367,1
4810,3207,1
4810,6339,2
4810,995,2
4811,9237,1
4811,7871,1
4811,1082,1
4811,6388,1
4811,1462,1
4811,8737,2
4811,9266,1
4811,4220,1
4812,7286,1
4812,3856,1
4812,4817,1
4812,6768,1
4813,1065,1
4813,4696,4
4813,4341,2
4813,2616,3
4813,5055,1
4813,9194,2
4813,8261,1
4813,5252,4
4813,2457,1
4813,6721,2
4813,1098,1
4813,781,1
4813,3688,3
4813,3024,1
4813,8759,1
4813,5541,1
4813,3680,1
4813,6919,6
4813,9087,4
4813,1679,1
4813,1127,2
4813,3197,2
4813,5043,5
4814,5198,3
4814,1919,3
4814,7046,1
4814,6948,2
4814,6196,2
4814,3804,2
4814,3099,1
4814,7031,1
4814,149,1
4814,2555,4
4814,3476,1
4814,4555,1
4814,516,1
4814,8984,2
4814,2386,5
4814,1852,1
4814,9459,2
4814,7867,1
4814,5907,3
4814,9460,3
4814,606,3
4814,5248,3
4814,8566,6
4815,89,2
4815,1692,31
4815,299,1
4815,76,2
4815,8186,21
4815,813,64
4815,5523,1
4815,1363,1
4815,817,2
4815,3390,1
4815,3391,64
4815,3297,2
4815,6887,5
4815,1110,2
4815,1371,23
4816,1065,2
4816,2246,1
4816,1443,1
4816,286,1
4816,9381,1
4817,731,5
4817,7965,5
4817,9125,1
4817,7967,5
4817,6983,2
4817,8607,2
4817,8592,1
4817,3244,2
4817,3830,2
4817,121,2
4817,9130,1
4817,4532,4
4817,1466,2
4817,111,2
4817,6530,3
4817,677,1
4817,3887,3
4818,1470,3
4818,1382,1
4818,1873,1
4818,6915,2
4818,3459,1
4818,5738,1
4818,4286,1
4818,2119,1
4818,2257,1
4818,5170,1
4818,765,1
4818,243,2
4818,3549,1
4818,1090,5
4818,7171,2
4818,7590,1
4818,8776,1
4818,1321,3
4818,5352,1
4818,8757,2
4818,7338,3
4818,8459,2
4818,5513,1
4818,7788,1
4818,2129,1
4818,7172,1
4818,6040,1
4818,8635,1
4818,2629,1
4818,1646,1
4818,2032,3
4818,2845,1
4818,8777,2
4818,4560,1
4818,1906,11
4819,4628,1
4819,4629,1
4819,9978,3
4819,4422,17
4819,5900,3
4819,1640,2
4819,3759,1
4819,7326,1
4820,730,2
4820,9299,2
4820,3615,2
4820,1772,1
4820,6417,1
4821,3082,1
4821,7939,1
4821,199,1
4821,9665,3
4821,1384,1
4821,3681,1
4821,2722,2
4821,2649,1
4821,3456,1
4821,61,1
4821,6382,1
4821,4960,2
4821,2514,3
4821,2727,2
4821,850,1
4821,2187,2
4821,2733,1
4821,1313,2
4821,2654,1
4821,8075,2
4821,8963,1
4821,861,1
4821,6389,1
4821,3361,1
4821,3108,8
4821,2520,3
4821,3191,1
4821,2745,1
4821,3110,1
4821,5262,3
4821,1605,1
4821,6158,1
4821,2753,1
4821,1159,1
4821,2755,2
4821,4961,2
4821,1615,1
4821,2759,1
4821,6396,3
4821,4621,1
4821,1049,1
4821,7943,1
4821,3482,1
4821,9294,1
4821,5993,1
4821,3129,1
4821,2769,1
4821,4964,1
4821,2773,1
4821,9367,2
4821,4965,1
4821,1569,3
4821,2776,1
4821,7994,1
4821,890,1
4821,2778,2
4821,894,1
4821,2782,1
4821,2787,1
4821,2791,1
4821,2792,1
4821,2795,1
4821,6339,2
4821,909,1
4821,3281,1
4821,6086,1
4821,4968,1
4821,1676,6
4821,1570,1
4821,2812,2
4821,3270,1
4822,5275,2
4822,89,1
4822,7035,1
4822,4497,1
4822,382,1
4822,387,3
4822,388,2
4822,393,1
4822,5867,9
4822,1936,2
4822,1072,1
4822,7479,1
4822,5745,8
4822,1809,104
4822,2840,1
4822,461,1
4822,6625,1
4822,156,1
4822,510,6
4822,6627,1
4822,525,1
4822,5878,1
4822,2128,2
4822,4209,1
4822,561,2
4822,6629,1
4822,4849,2
4822,891,2
4822,1802,3
4822,605,2
4822,617,3
4822,7714,1
4822,632,4
4822,107,2
4822,6635,1
4822,642,2
4822,657,2
4822,9901,1
4822,6487,1
4822,3264,1
4822,1125,1
4822,681,1
4822,829,1
4822,6644,1
4823,4713,3
4823,4134,2
4823,5741,1
4823,1858,1
4823,664,1
4823,4741,1
4823,9714,1
4824,3866,1
4824,2125,3
4824,3290,4
4824,2557,1
4824,6374,1
4825,8250,1
4825,1238,1
4826,1540,1
4826,2698,1
4826,1059,1
4826,299,2
4826,6064,1
4826,4655,7
4826,4457,1
4826,2700,18
4826,5401,13
4826,306,3
4826,9,1
4826,3754,4
4826,1723,2
4826,3659,1
4826,3098,4
4826,1078,4
4826,1081,2
4826,1725,1
4826,9929,6
4826,1315,8
4826,3033,1
4826,3235,1
4826,6557,1
4826,4839,2
4826,3756,4
4826,9174,1
4826,7664,1
4826,126,2
4826,5926,1
4826,9549,1
4826,4398,1
4826,4438,2
4826,7090,3
4826,8659,1
4826,317,1
4826,5604,1
4826,8689,1
4826,2706,1
4826,3757,7
4826,4848,1
4826,1108,1
4826,4506,1
4826,1112,1
4826,3706,1
4826,328,1
4826,6973,6
4826,6583,1
4826,4508,1
4826,4270,1
4826,3497,3
4826,5230,13
4826,1193,1
4826,4559,4
4826,690,1
4827,4514,1
4827,3099,1
4827,1551,26
4827,8227,1
4827,4658,1
4827,3183,2
4827,1007,2
4827,9920,1
4827,3675,1
4827,3676,1
4827,1533,47
4827,3186,2
4827,3625,1
4827,5270,2
4827,7428,4
4827,7668,25
4827,5614,56
4827,1309,2
4828,6559,5
4829,92,1
4829,300,1
4829,76,1
4829,1069,2
4829,9,1
4829,1076,1
4829,3094,1
4829,1079,1
4829,1080,2
4829,952,2
4829,472,2
4829,1704,4
4829,6481,1
4829,7207,2
4829,263,1
4829,7051,1
4829,3366,2
4829,3133,2
4829,322,4
4829,29,1
4829,275,1
4829,177,3
4829,1747,1
4829,335,1
4829,2325,1
4830,1058,13
4830,5491,1
4830,5627,1
4830,9,4
4830,1077,3
4830,6317,18
4830,9383,1
4830,2431,2
4830,1366,1
4830,939,1
4830,955,1
4830,8914,1
4830,956,1
4830,6412,1
4830,2421,5
4830,121,1
4830,1106,1
4830,9804,1
4830,1466,4
4830,1122,1
4830,3038,1
4831,89,3
4831,92,2
4831,1919,5
4831,236,1
4831,2352,5
4831,2130,5
4831,105,2
4832,6431,2
4832,1108,12
4832,2779,4
4832,2031,5
4832,4900,10
4832,4993,1
4833,9621,1
4833,9916,1
4833,9313,1
4833,4424,1
4833,743,1
4833,2056,1
4833,9217,1
4833,7530,1
4833,7536,1
4833,270,1
4833,23,1
4834,89,1
4834,3165,3
4834,1138,2
4834,9,1
4834,1365,1
4834,6011,1
4834,102,1
4834,1528,2
4834,6015,2
4834,1107,1
4834,105,1
4834,1113,6
4834,1740,3
4834,108,11
4834,288,1
4834,4113,1
4834,6020,1
4834,2593,2
4835,8547,1
4835,8058,1
4835,8250,1
4835,6806,1
4835,6263,5
4835,8825,1
4835,8867,1
4835,1972,1
4835,5019,1
4835,6484,1
4835,896,1
4835,1017,1
4835,8690,1
4835,4702,1
4835,1788,1
4835,5250,1
4835,2400,1
4835,1950,1
4836,1060,2
4836,299,2
4836,6448,2
4836,1281,1
4836,5523,1
4836,224,1
4836,9347,1
4836,3860,1
4836,9786,1
4836,1334,2
4836,1084,1
4836,1552,1
4836,1026,1
4836,869,1
4836,1605,1
4836,1004,1
4836,103,1
4836,8053,1
4836,7342,2
4836,7096,1
4836,1462,1
4836,6331,1
4836,2581,1
4836,2774,1
4836,886,2
4836,4196,1
4836,8985,1
4836,8336,1
4836,5637,2
4836,106,3
4836,1369,1
4836,35,1
4836,7874,1
4836,5330,1
4836,4218,1
4836,913,1
4836,2593,2
4836,2548,1
4836,9963,1
4837,304,1
4837,7926,2
4837,8683,1
4837,2167,1
4837,4743,3
4837,6499,3
4837,4038,1
4837,6777,1
4838,89,1
4838,92,1
4838,5536,1
4838,105,1
4838,109,1
4839,8325,1
4839,3348,1
4840,5370,6
4840,200,8
4840,2049,8
4840,5371,6
4840,2861,9
4840,2862,10
4840,814,9
4840,815,9
4840,4192,5
4840,1491,12
4840,2632,8
4840,5381,5
4840,2634,8
4840,2077,9
4840,5385,6
4840,5387,6
4840,5388,5
4840,2085,9
4840,5389,6
4840,2884,11
4840,2636,7
4840,2887,9
4840,5390,6
4840,2637,9
4840,5391,5
4841,90,1
4841,299,1
4841,811,1
4841,3091,1
4841,9,1
4841,3102,1
4841,103,1
4841,7044,1
4842,4160,4
4842,1872,1
4842,841,2
4842,848,1
4842,6050,4
4842,2839,1
4842,863,2
4842,4364,2
4842,3918,1
4842,8273,4
4842,1207,2
4842,2457,5
4842,160,1
4842,5986,2
4842,9435,5
4842,2299,1
4842,8415,4
4842,9783,3
4843,4781,1
4843,1060,1
4843,1919,1
4843,9589,1
4843,96,5
4843,7493,4
4843,4569,1
4843,4571,1
4843,1772,5
4843,156,3
4843,2189,7
4843,1097,1
4843,69,2
4843,1141,2
4843,3064,13
4843,1143,1
4843,891,2
4843,3036,1
4843,1742,1
4843,111,1
4843,85,1
4843,2593,1
4843,5076,1
4843,4582,1
4844,1056,1
4844,92,2
4844,1871,14
4844,7489,1
4844,61,8
4844,5721,1
4844,95,1
4844,306,1
4844,5563,1
4844,3639,1
4844,1812,1
4844,3476,1
4844,17,1
4844,2206,1
4844,5777,1
4844,1141,1
4844,1533,1
4844,1108,1
4844,1143,4
4844,105,2
4844,2294,1
4844,329,1
4844,2559,5
4844,278,4
4844,5081,1
4844,4413,1
4844,4183,1
4844,1372,1
4844,1135,1
4845,6023,8
4845,2039,1
4845,3447,9
4845,3633,20
4845,4311,7
4845,1000,7
4845,2655,3
4845,1848,19
4845,2332,9
4845,1095,7
4845,2669,3
4845,7783,2
4845,1710,1
4845,103,7
4845,7787,4
4845,2285,14
4845,8652,6
4845,4700,1
4845,2695,4
4846,8472,2
4846,8073,1
4846,5584,1
4846,1933,3
4846,5045,1
4846,8473,3
4846,9221,1
4846,309,2
4846,9222,2
4846,8768,7
4846,833,1
4846,2268,1
4846,544,1
4846,9979,1
4846,6086,1
4846,5613,3
4846,2036,3
4846,7436,1
4846,1545,1
4846,8885,1
4847,3529,15
4847,2746,2
4847,5502,2
4847,3176,7
4847,4158,2
4847,1234,1
4847,2427,5
4848,5683,1
4848,1872,5
4848,2202,5
4848,6907,1
4848,3909,1
4848,6350,1
4848,955,4
4848,331,1
4849,167,1
4849,168,1
4849,5520,1
4850,297,1
4850,1205,2
4850,299,7
4850,115,4
4850,977,6
4850,1588,3
4850,854,3
4850,9268,8
4850,4525,18
4850,2734,6
4850,6844,2
4850,983,16
4850,118,4
4850,5740,5
4850,3237,3
4850,1894,2
4850,3078,3
4850,7243,17
4850,8949,11
4850,104,4
4850,1287,1
4850,2319,1
4850,640,6
4850,7293,4
4850,995,20
4850,6801,1
4850,3073,1
4850,3293,5
4850,3040,5
4851,89,39
4851,90,4
4851,92,39
4851,95,1
4851,96,35
4851,1138,11
4851,9,6
4851,236,9
4851,2119,7
4851,5170,5
4851,102,1
4851,316,5
4851,103,1
4851,1530,3
4851,1141,2
4851,2129,2
4851,105,32
4851,2032,4
4851,106,1
4851,2559,8
4851,107,1
4851,109,12
4851,2845,45
4851,2546,1
4852,1056,1
4852,1470,6
4852,4991,2
4852,741,2
4852,4591,2
4852,4425,4
4852,5590,2
4852,6426,1
4852,1076,5
4852,2573,2
4852,312,4
4852,508,1
4852,2773,1
4852,328,2
4852,3293,3
4853,5770,1
4853,9730,1
4853,3110,1
4853,6396,1
4853,4622,1
4853,1406,1
4853,4967,1
4854,7472,30
4854,1345,2
4854,1826,4
4854,7375,2
4854,3,1
4854,811,3
4854,4830,2
4854,96,15
4854,1541,1
4854,1044,2
4854,2115,16
4854,1078,1
4854,7423,4
4854,2057,3
4854,1362,2
4854,1087,4
4854,3798,1
4854,4275,7
4854,5365,2
4854,5821,1
4854,5178,2
4854,1090,1
4854,1365,2
4854,3979,1
4854,3516,1
4854,3554,8
4854,313,5
4854,16,1
4854,2264,1
4854,876,4
4854,7231,2
4854,1402,1
4854,8659,1
4854,1321,1
4854,2531,1
4854,4844,2
4854,5233,8
4854,820,1
4854,1104,9
4854,4149,27
4854,6205,14
4854,8770,1
4854,1286,2
4854,5341,1
4854,614,1
4854,105,10
4854,823,1
4854,1114,2
4854,6473,2
4854,7105,1
4854,3370,2
4854,5357,14
4854,5311,1
4854,4281,1
4854,2541,2
4854,84,1
4854,85,12
4854,7665,7
4854,1372,1
4854,7601,4
4854,3631,8
4854,915,1
4854,3890,15
4855,6525,1
4855,9356,1
4856,1345,8
4856,6064,5
4856,4201,12
4856,9559,13
4856,2913,2
4856,4261,1
4856,2956,1
4856,4750,11
4856,5535,8
4856,1809,5
4856,6713,6
4856,1914,103
4856,1083,1
4856,4861,6
4856,1552,13
4856,7315,5
4856,8552,2
4856,1703,1
4856,5538,8
4856,81,1
4856,6810,1
4856,6908,8
4856,4398,1
4856,316,16
4856,1098,12
4856,7090,4
4856,1516,1
4856,1099,1
4856,9292,2
4856,3663,11
4856,1106,3
4856,7183,1
4856,4244,10
4856,6756,1
4856,2289,1
4856,328,14
4856,5541,9
4856,84,1
4856,111,7
4856,5542,8
4856,5837,1
4856,8303,1
4856,4309,1
4856,6797,1
4856,9563,1
4857,810,1
4857,6523,1
4857,2236,2
4857,4827,1
4857,6942,1
4857,198,9
4857,1472,1
4857,5586,1
4857,6946,1
4857,8967,41
4857,8872,2
4857,7519,1
4857,3089,2
4857,97,1
4857,2728,8
4857,1766,1
4857,9,1
4857,2732,7
4857,7373,1
4857,5456,1
4857,6872,1
4857,2253,2
4857,1758,2
4857,6939,1
4857,2118,1
4857,4987,2
4857,4490,1
4857,2659,4
4857,2660,1
4857,3795,4
4857,8006,1
4857,1162,9
4857,1891,4
4857,8331,1
4857,1008,1
4857,6865,8
4857,9545,1
4857,4089,1
4857,549,8
4857,4847,1
4857,6878,1
4857,7322,1
4857,1106,1
4857,7212,10
4857,3665,1
4857,2129,47
4857,7354,1
4857,2152,1
4857,893,2
4857,1211,1
4857,3695,1
4857,1946,9
4857,8137,1
4857,2294,2
4857,3880,1
4857,8639,1
4857,1181,1
4857,7367,1
4857,1666,2
4857,1466,1
4857,6208,1
4857,6868,1
4857,6835,1
4857,1673,1
4857,5837,1
4857,2694,1
4857,6975,2
4857,8157,1
4857,2807,13
4857,4805,1
4858,1762,4
4858,1056,1
4858,7099,6
4858,3016,3
4858,6905,1
4858,2499,1
4858,971,1
4858,1529,1
4858,3317,2
4858,819,3
4858,5848,1
4858,6413,1
4858,5355,2
4858,4403,15
4858,5022,2
4858,7916,1
4858,2845,1
4859,1138,1
4859,1076,4
4859,8589,5
4859,8389,8
4859,66,1
4859,8600,4
4860,6704,14
4860,4799,14
4860,90,16
4860,3425,3
4860,5909,4
4860,3426,3
4860,6127,2
4860,733,3
4860,1432,2
4860,1487,3
4860,229,4
4860,1088,16
4860,5492,2
4860,255,4
4860,2338,15
4860,4896,14
4860,1101,15
4860,5634,2
4860,3584,1
4860,2342,15
4860,906,2
4860,2426,14
4860,7585,4
4860,5920,2
4860,287,2
4860,827,14
4861,197,1
4861,200,1
4861,2043,1
4861,5548,1
4861,201,1
4861,6126,1
4861,2046,2
4861,2306,1
4861,7749,1
4861,206,1
4861,733,1
4861,5119,1
4861,1430,1
4861,210,1
4861,2249,1
4861,7905,1
4861,7680,1
4861,1487,1
4861,229,1
4861,5006,1
4861,6987,1
4861,6620,1
4861,4077,2
4861,6175,1
4861,8676,1
4861,1554,1
4861,2663,1
4861,873,1
4861,2444,1
4861,9582,1
4861,3736,1
4861,267,1
4861,2276,1
4861,6628,1
4861,2077,1
4861,1560,1
4861,887,1
4861,3774,1
4861,791,1
4861,2288,1
4861,4101,1
4861,1447,1
4861,2686,1
4861,3747,1
4861,6710,1
4861,2343,1
4861,638,1
4861,5022,1
4861,6638,1
4861,7585,1
4861,8677,1
4861,7586,1
4861,680,1
4861,338,1
4862,296,9
4862,1509,5
4862,3650,5
4862,811,10
4862,3304,4
4862,9278,11
4862,1075,1
4862,1083,14
4862,3945,1
4862,4290,2
4862,6675,7
4862,1091,1
4862,81,17
4862,8658,2
4862,3558,8
4862,923,9
4862,4148,1
4862,6746,12
4862,1106,3
4862,7018,1
4862,3704,7
4862,28,2
4862,4732,1
4862,1111,7
4862,6056,1
4862,8393,1
4862,73,1
4862,1657,12
4862,1466,10
4862,2548,14
4863,8129,1
4863,9711,1
4863,3177,26
4864,5909,2
4864,6127,1
4864,733,3
4864,4415,4
4864,1487,1
4864,229,1
4864,4175,1
4864,906,2
4864,7585,1
4864,4984,1
4865,1057,14
4865,6802,7
4865,8354,1
4865,919,12
4865,2103,6
4865,6806,9
4865,3661,1
4865,7107,7
4865,3551,11
4865,6963,10
4865,7467,1
4865,4505,1
4865,29,10
4865,2155,1
4865,7324,4
4865,1116,8
4865,4507,7
4865,690,14
4866,9673,1
4866,1060,1
4866,1484,1
4866,4585,20
4866,1279,1
4866,5052,1
4866,49,1
4866,3198,1
4866,2862,4
4866,7618,7
4866,858,4
4866,4361,1
4866,4592,8
4866,1959,3
4866,5208,1
4866,869,1
4866,7623,5
4866,13,10
4866,8511,1
4866,2333,2
4866,1004,1
4866,1027,4
4866,9073,14
4866,956,1
4866,516,6
4866,4688,3
4866,2530,7
4866,7629,9
4866,1030,1
4866,4598,17
4866,5061,1
4866,7954,1
4866,4380,1
4866,30,2
4866,2030,1
4866,7672,11
4866,1031,1
4866,3145,1
4866,2884,5
4866,122,1
4866,3147,3
4866,1118,1
4866,2796,4
4866,5611,13
4866,5431,1
4866,3680,1
4866,1122,1
4866,74,6
4866,2225,4
4866,2357,10
4866,8268,11
4866,1034,4
4866,6870,1
4866,4603,7
4867,3448,1
4867,1470,2
4867,3354,1
4867,2714,1
4867,2186,1
4867,1484,2
4867,2715,1
4867,2717,1
4867,3,1
4867,1384,1
4867,115,4
4867,1066,4
4867,3849,1
4867,3456,1
4867,301,1
4867,209,1
4867,2514,1
4867,4341,2
4867,850,6
4867,2011,2
4867,1936,1
4867,3307,1
4867,2730,1
4867,224,1
4867,4138,1
4867,7915,1
4867,861,1
4867,7181,2
4867,2737,1
4867,2739,1
4867,237,1
4867,117,1
4867,2743,1
4867,1601,5
4867,9261,1
4867,869,1
4867,4434,2
4867,2750,1
4867,2753,1
4867,4031,1
4867,1093,5
4867,4435,1
4867,2756,2
4867,1094,1
4867,6393,1
4867,4820,1
4867,1618,1
4867,4033,1
4867,7128,1
4867,1403,1
4867,1049,4
4867,317,1
4867,4622,2
4867,1478,1
4867,7370,1
4867,318,1
4867,7321,2
4867,883,1
4867,2176,1
4867,3279,1
4867,7108,2
4867,3911,5
4867,3578,2
4867,2773,2
4867,2880,1
4867,1108,12
4867,2777,1
4867,7052,1
4867,2779,1
4867,6851,13
4867,4137,1
4867,324,1
4867,2031,1
4867,614,1
4867,105,1
4867,2787,1
4867,1946,2
4867,4967,1
4867,6518,1
4867,1658,1
4867,3644,1
4867,898,5
4867,278,1
4867,2793,1
4867,7201,1
4867,83,1
4867,1117,1
4867,2796,2
4867,4338,1
4867,903,3
4867,4391,2
