2506,2499,0.97966194
2506,2493,0.9738651
2506,779,0.9714368
2506,766,0.96253157
3071,4320,0.9716333
3071,5405,0.96253157
3071,778,0.9422769
3071,5426,0.93948126
3071,8117,0.9381856
3071,5394,0.9381856
3071,8118,0.93575233
3071,5399,0.9346018
3071,3579,0.9324086
3071,3595,0.9283619
2917,2930,0.96569806
2917,2932,0.9647073
2917,7715,0.96289146
2917,2924,0.9519701
2917,594,0.9509722
2917,259,0.9455022
2917,2918,0.9442898
2917,7716,0.9430834
2917,657,0.94140244
2917,1844,0.9397902
3008,3844,0.9617722
3008,326,0.95684654
3008,6090,0.94808984
3008,2573,0.94506747
3008,9921,0.9444149
3008,3858,0.943321
3008,7472,0.9422769
3008,4754,0.9393841
3008,8408,0.9393841
3008,2995,0.9376134
3017,3020,0.9896243
3017,993,0.9805762
3017,9698,0.9757826
3017,5100,0.95292664
3017,1778,0.94661766
3017,884,0.94458896
3017,9437,0.94454896
3017,235,0.94188136
3017,889,0.941276
3017,3076,0.94113135
3023,6218,0.96489865
3023,2530,0.96039647
3023,9246,0.9533323
3023,5450,0.94902194
3023,8268,0.9455853
3023,5468,0.9455853
3023,4603,0.9433441
3023,7628,0.94196415
3023,5055,0.9400282
3023,2496,0.9376445
3024,3022,0.98658496
3024,1127,0.9851557
3024,3021,0.97788006
3024,1065,0.97562945
3024,4779,0.9739969
3024,2474,0.97165227
3024,7511,0.9637693
3024,7374,0.96016115
3024,8424,0.96004117
3024,7541,0.9569707
3028,8344,0.98566794
3028,8845,0.98458713
3028,7775,0.9796514
3028,611,0.9782035
3028,8850,0.97798127
3028,1598,0.97726744
3028,8347,0.9724693
3028,1623,0.9714978
3028,8345,0.96289146
3028,8243,0.95643777
3031,3032,0.9799624
3031,3039,0.97864527
3031,84,0.9744437
3031,3798,0.97048247
3031,9378,0.9658327
3031,2683,0.96553487
3031,1083,0.96435285
3031,1100,0.9584404
3031,4695,0.9580583
3031,4509,0.95298463
3042,8903,0.94808984
3042,4324,0.94692856
3042,7162,0.9393894
3042,7796,0.9385893
3042,4257,0.9363115
3042,5761,0.93487954
3042,2923,0.930902
3042,473,0.92845595
3042,1510,0.92845595
3042,206,0.9244651
3052,5866,0.98825794
3052,3041,0.98776144
3052,3064,0.98636615
3052,6494,0.9847083
3052,3056,0.9844098
3052,3053,0.9819028
3052,3049,0.9807523
3052,3030,0.9797465
3052,3043,0.9788922
3052,1901,0.9776072
2788,3797,0.98880196
2788,5269,0.9838956
2788,8417,0.98378307
2788,8286,0.97949606
2788,8287,0.97864527
2788,7487,0.97822344
2788,2169,0.95769566
2788,2804,0.9569707
2788,2306,0.9568354
2788,1027,0.95584255
2798,1605,0.97820866
2798,4965,0.9779524
2798,2778,0.97383195
2798,2787,0.9724032
2798,2786,0.9718051
2798,2769,0.9691951
2798,2735,0.9678365
2798,2520,0.9674082
2798,2789,0.9669904
2798,2737,0.9656805
2815,2816,0.9902821
2815,8025,0.98280275
2815,4608,0.97484016
2815,2194,0.9706515
2815,6857,0.9659967
2815,6240,0.9613062
2815,9930,0.9613062
2815,7346,0.9593048
2815,2195,0.95854175
2815,6225,0.9443339
2820,2834,0.9883151
2820,2837,0.9869198
2820,2818,0.98672354
2820,2835,0.98442274
2820,2822,0.9834095
2820,2823,0.9793756
2820,2819,0.978671
2820,2821,0.97356975
2820,2825,0.971511
2820,5975,0.9646382
2821,2837,0.9850376
2821,2835,0.9850376
2821,2834,0.98452574
2821,2819,0.9836469
2821,2818,0.98079455
2821,2825,0.978375
2821,2822,0.9774089
2821,2820,0.97356975
2821,2823,0.97302604
2821,670,0.9559383
2830,149,0.98046356
2830,670,0.97239244
2830,1225,0.97084
2830,668,0.9696893
2830,139,0.9695457
2830,183,0.968548
2830,157,0.96815634
2830,7550,0.9679368
2830,351,0.96490717
2830,181,0.96462506
2832,3908,0.9893055
2832,1594,0.98894626
2832,1991,0.9808468
2832,7626,0.97891587
2832,7366,0.9709361
2832,9275,0.9683966
2832,4168,0.96364367
2832,1961,0.96344703
2832,1882,0.95995027
2832,518,0.9488435
2839,5584,0.98360324
2839,5941,0.9817375
2839,6983,0.96837515
2839,4332,0.9680812
2839,9047,0.95950353
2839,9495,0.95950353
2839,5471,0.9575545
2839,2429,0.9536227
2839,1508,0.95204574
2839,1591,0.9509845
2849,3069,0.98892456
2849,3605,0.98892415
2849,921,0.9853166
2849,3590,0.98519164
2849,6241,0.9842659
2849,6237,0.98378295
2849,3596,0.9832961
2849,3068,0.9828876
2849,297,0.98274636
2849,3532,0.9823003
2875,887,0.99270797
2875,2894,0.9923539
2875,2633,0.9920901
2875,2863,0.9918231
2875,2893,0.9900372
2875,2898,0.9896057
2875,2895,0.9891778
2875,2878,0.9883319
2875,814,0.9873476
2875,201,0.9864614
2882,8807,0.96616966
2882,1002,0.96553093
2882,9631,0.9649247
2882,7392,0.9613062
2882,1526,0.95648557
2882,6428,0.94678706
2882,8764,0.9444149
2882,184,0.94406855
2882,9765,0.943321
2882,8959,0.943321
2890,1241,0.994168
2890,2886,0.994035
2890,7490,0.9935806
2890,6542,0.9931505
2890,2897,0.9929029
2890,2857,0.992433
2890,2858,0.9902889
2890,1611,0.9641475
2890,8634,0.96319646
2890,8366,0.9613957
2901,6547,0.9710532
2901,3625,0.9687222
2901,9650,0.9656858
2901,2826,0.9583158
2901,2293,0.9530329
2901,5596,0.95148444
2901,9706,0.9459109
2901,4205,0.94526106
2901,1194,0.9397852
2901,6828,0.9384019
2907,5974,0.9433617
2907,7190,0.94090456
2907,3506,0.9404252
2907,6432,0.9376134
2907,3076,0.9353608
2907,3500,0.93282133
2907,5969,0.92994815
2907,2044,0.9272596
2907,7470,0.92597187
2907,3601,0.9234907
2908,2914,0.9859477
2908,2919,0.9815773
2908,2927,0.97899336
2908,3539,0.97518706
2908,2916,0.97444594
2908,2918,0.9720576
2908,2925,0.96897596
2908,3613,0.96421117
2908,3552,0.96319324
2908,3562,0.95785755
2902,426,0.9821746
2902,9160,0.981204
2902,646,0.97684515
2902,8720,0.9754683
2902,5088,0.9660605
2902,4134,0.9640104
2902,6089,0.95970595
2902,5298,0.9580904
2902,304,0.9577497
2902,8026,0.9565631
2895,2898,0.99246734
2895,2878,0.9921539
2895,2894,0.9917988
2895,2863,0.9902016
2895,2633,0.9899669
2895,2875,0.9891778
2895,2893,0.98872626
2895,887,0.9885542
2895,2085,0.978634
2895,2049,0.9724512
2894,2893,0.99341017
2894,2898,0.99318945
2894,2863,0.9930578
2894,887,0.9928092
2894,2633,0.99278134
2894,2875,0.9923539
2894,2878,0.9919308
2894,2895,0.9917988
2894,2049,0.9819884
2894,200,0.9814822
2893,2894,0.99341017
2893,2898,0.99106234
2893,2863,0.9910055
2893,2878,0.990671
2893,2875,0.9900372
2893,887,0.9894484
2893,2633,0.98940283
2893,2895,0.98872626
2893,2049,0.9773841
2893,200,0.9767085
2892,2854,0.99143964
2892,2868,0.99122494
2892,2869,0.990911
2892,1401,0.99002886
2892,2866,0.9897042
2892,2888,0.9897042
2892,2859,0.98955244
2892,2885,0.98888826
2892,2874,0.9879747
2892,2872,0.98777115
2891,2862,0.9858671
2891,2333,0.9853558
2891,2884,0.9836249
2891,4064,0.98115873
2891,1438,0.9785403
2891,6603,0.97788006
2891,1441,0.96751213
2891,2887,0.9668261
2891,1427,0.962313
2891,8224,0.9597391
2883,2866,0.98813456
2883,2854,0.9872918
2883,1641,0.9858407
2883,2868,0.98562324
2883,2888,0.98541796
2883,2869,0.98522323
2883,2872,0.98522323
2883,2892,0.9850376
2883,2885,0.98265773
2883,2874,0.9788653
2876,8887,0.97841024
2876,1037,0.97788805
2876,3746,0.9690903
2876,9522,0.96834797
2876,1284,0.96690315
2876,9207,0.96640843
2876,3509,0.96528405
2876,2873,0.9642549
2876,2854,0.9619783
2876,7266,0.96156186
2868,2892,0.99122494
2868,2866,0.990185
2868,2869,0.9900307
2868,2854,0.989368
2868,2885,0.98936117
2868,2874,0.98862445
2868,2888,0.98851854
2868,1401,0.98768365
2868,1641,0.9867752
2868,2872,0.98611
2867,6228,0.98062575
2867,5996,0.9650462
2867,637,0.96335644
2867,597,0.9602156
2867,2912,0.9553901
2867,1138,0.95266366
2867,730,0.94618326
2867,277,0.9445813
2867,4184,0.9405062
2867,4325,0.9397173
2866,2854,0.9905932
2866,2868,0.990185
2866,2888,0.9900147
2866,2869,0.98985493
2866,2892,0.9897042
2866,1401,0.98908997
2866,2874,0.9883954
2866,2872,0.9881404
2866,2883,0.98813456
2866,1284,0.98638964
2850,3236,0.9820394
2850,199,0.98154956
2850,1564,0.9800317
2850,1549,0.97915316
2850,2848,0.9787787
2850,223,0.9775065
2850,2746,0.9768896
2850,2178,0.9767784
2850,838,0.976773
2850,2784,0.9763509
2840,2072,0.992301
2840,2043,0.9915912
2840,1280,0.9911407
2840,3570,0.9906392
2840,1796,0.99047244
2840,7782,0.9898425
2840,3574,0.9898425
2840,3576,0.989672
2840,3540,0.9891683
2840,3593,0.98875815
2831,2824,0.99197686
2831,2828,0.98936117
2831,2817,0.98912454
2831,2998,0.9825584
2831,3007,0.9765832
2831,4663,0.9739506
2831,7339,0.97341776
2831,2963,0.9719729
2831,7931,0.9711064
2831,9659,0.97069573
2822,2818,0.9868974
2822,2834,0.9865947
2822,2823,0.98617995
2822,2819,0.98580205
2822,2837,0.98416185
2822,2820,0.9834095
2822,9790,0.9829944
2822,2835,0.9799642
2822,2821,0.9774089
2822,9560,0.9676597
2816,2815,0.9902821
2816,6812,0.98605937
2816,4659,0.9850698
2816,1925,0.98206776
2816,4674,0.9815676
2816,4608,0.9780098
2816,6824,0.9780098
2816,3006,0.976569
2816,8025,0.9761953
2816,70,0.9720654
2799,3116,0.98522735
2799,3084,0.98407704
2799,3121,0.9836988
2799,1537,0.98239225
2799,3158,0.9811199
2799,3135,0.98002267
2799,3095,0.9787309
2799,2738,0.9781905
2799,3137,0.976983
2799,2367,0.97697884
2790,3353,0.9816912
2790,8197,0.97864527
2790,2751,0.97652614
2790,8838,0.969648
2790,3029,0.96875596
2790,2789,0.9675088
2790,2744,0.9659762
2790,9487,0.9637693
2790,5773,0.9635489
2790,2787,0.9608944
2789,1313,0.9807416
2789,2777,0.9793626
2789,2727,0.9782438
2789,2778,0.9781564
2789,9665,0.97775066
2789,7939,0.9774902
2789,2776,0.97727585
2789,1569,0.9756201
2789,2717,0.9748757
2789,1570,0.9741742
3053,3064,0.9889577
3053,3043,0.98734105
3053,3041,0.9861452
3053,6494,0.9856856
3053,3049,0.985231
3053,3056,0.982572
3053,5662,0.98204523
3053,3052,0.9819028
3053,5866,0.98154837
3053,3030,0.9813885
3043,3041,0.99048626
3043,3056,0.9886003
3043,3053,0.98734105
3043,5662,0.9863118
3043,9496,0.98497975
3043,6494,0.9844228
3043,3049,0.98396385
3043,3064,0.98369366
3043,5866,0.9832647
3043,3030,0.9793391
3018,9584,0.95143074
3018,9837,0.95004255
3018,6199,0.9493906
3018,8288,0.9475697
3018,9332,0.9453872
3018,5823,0.9448763
3018,3073,0.94031155
3018,1287,0.9398978
3018,1925,0.9386925
3018,1677,0.93165874
3009,3004,0.99300116
3009,2979,0.9928132
3009,2973,0.9913661
3009,1513,0.9895837
3009,1106,0.98884845
3009,2981,0.9880055
3009,1616,0.98525655
3009,2975,0.9849771
3009,2972,0.98178226
3009,1509,0.9816952
3002,2003,0.9613387
3002,1524,0.95962214
3002,2978,0.9530346
3002,79,0.95068467
3002,2946,0.9451119
3002,1485,0.94058627
3002,4672,0.93515366
3002,2964,0.9306593
3002,7289,0.9306593
3002,3008,0.9306593
3001,2948,0.99563617
3001,1616,0.99511576
3001,1509,0.9946981
3001,3005,0.99406356
3001,1106,0.9921114
3001,2960,0.990954
3001,2961,0.98974836
3001,5929,0.9850556
3001,2944,0.9832641
3001,2951,0.9829465
3000,3485,0.97593063
3000,6287,0.9673624
3000,2980,0.96471417
3000,3475,0.9639471
3000,3499,0.9639225
3000,3320,0.96253157
3000,8316,0.9547346
3000,9812,0.9547346
3000,3487,0.95000917
3000,6149,0.9481016
2999,2997,0.96716255
2999,2958,0.9648547
2999,2985,0.9594699
2999,2969,0.9558995
2999,6414,0.9541079
2999,6311,0.9516256
2999,4332,0.9468449
2999,1485,0.94379157
2999,326,0.9425045
2999,493,0.9422771
2998,2963,0.9909364
2998,9659,0.9904961
2998,3007,0.98989034
2998,302,0.98984593
2998,4663,0.98874664
2998,7339,0.98848164
2998,9859,0.9870967
2998,5136,0.9868974
2998,6859,0.98500806
2998,8283,0.9841893
2997,2999,0.96716255
2997,3373,0.9448763
2997,2761,0.94388944
2997,2976,0.94248545
2997,2978,0.9364214
2997,2958,0.93295664
2997,521,0.9243281
2997,3945,0.9221913
2997,1616,0.9211516
2997,9962,0.9197587
2996,7061,0.9765937
2996,2945,0.97209436
2996,977,0.9663858
2996,3335,0.9617437
2996,8432,0.95984554
2996,8707,0.95813596
2996,3001,0.95679086
2996,66,0.95332134
2996,8435,0.95239234
2996,6921,0.9465058
2995,6319,0.95558757
2995,9745,0.945606
2995,1058,0.93892944
2995,3485,0.9376134
2995,3008,0.9376134
2995,2980,0.93593735
2995,2884,0.9340337
2995,7803,0.93282133
2995,5732,0.93282133
2995,3000,0.93282133
2994,2982,0.9749288
2994,1509,0.9739709
2994,1304,0.97237426
2994,1513,0.97174966
2994,2981,0.97144985
2994,5929,0.97005224
2994,1616,0.9687479
2994,2986,0.96684664
2994,2968,0.9660912
2994,2955,0.96407884
2993,7300,0.98830277
2993,2524,0.98332494
2993,3990,0.9813841
2993,1090,0.97958845
2993,9348,0.9714652
2993,8758,0.96944505
2993,2535,0.9664367
2993,811,0.96569794
2993,3984,0.9647073
2993,3534,0.9606589
2992,1533,0.9884735
2992,1538,0.9870774
2992,632,0.98695207
2992,2253,0.98526067
2992,96,0.98488617
2992,1530,0.9848137
2992,61,0.98477614
2992,1141,0.9845588
2992,2428,0.984307
2992,1143,0.9840604
2991,1605,0.97819716
2991,1676,0.97315484
2991,3965,0.97090024
2991,9544,0.9619922
2991,898,0.956256
2991,4991,0.94592553
2991,5173,0.94388026
2991,7408,0.9390862
2991,3281,0.9390862
2991,2229,0.93816996
2990,7246,0.9813295
2990,3013,0.97986996
2990,1503,0.9792953
2990,1105,0.9597786
2990,7259,0.95473516
2990,1070,0.9512141
2990,5231,0.95072854
2990,7275,0.9474906
2990,3052,0.9462046
2990,6490,0.9462046
2989,2985,0.97540283
2989,7539,0.94815975
2989,8605,0.93577725
2989,5259,0.93577725
2989,6090,0.9335055
2989,9921,0.9274109
2989,8877,0.92376375
2989,2969,0.92376375
2989,4338,0.9203471
2989,2925,0.9203471
2988,1659,0.97893226
2988,2974,0.97631586
2988,2953,0.969648
2988,1922,0.96475685
2988,3009,0.9632225
2988,7243,0.959227
2988,1920,0.95584255
2988,5787,0.954925
2988,955,0.9539759
2988,2223,0.9524297
2987,1077,0.9946837
2987,1467,0.9894285
2987,2910,0.9869754
2987,1106,0.97446346
2987,66,0.97235125
2987,955,0.9667952
2987,1366,0.9641317
2987,1509,0.9625128
2987,2974,0.9622818
2987,2947,0.96157247
2986,2948,0.9834241
2986,1616,0.9812891
2986,1304,0.9797669
2986,3001,0.9795862
2986,2968,0.9768367
2986,2955,0.975517
2986,1509,0.9750571
2986,2981,0.97220844
2986,3005,0.9716412
2986,2977,0.97139657
2985,2989,0.97540283
2985,2969,0.9660807
2985,2999,0.9594699
2985,1485,0.9561009
2985,2003,0.9388193
2985,326,0.933646
2985,521,0.9312179
2985,925,0.92874336
2985,8103,0.92598706
2985,5624,0.92598706
2984,3011,0.9769641
2984,2952,0.976155
2984,2961,0.970029
2984,2970,0.96834797
2984,1295,0.9670156
2984,1513,0.96156186
2984,2977,0.9599933
2984,2960,0.95992756
2984,1509,0.95773846
2984,3001,0.9503862
2983,1117,0.9824073
2983,3864,0.98116904
2983,304,0.9676129
2983,1568,0.9632409
2983,2036,0.9516896
2983,328,0.9484455
2983,8313,0.9433441
2983,1716,0.9393894
2983,317,0.93663794
2983,6499,0.93593735
2982,5929,0.98696846
2982,2968,0.9850584
2982,1616,0.98487234
2982,2957,0.9844101
2982,1509,0.9838137
2982,3005,0.9830974
2982,1304,0.9824486
2982,2948,0.9811971
2982,3001,0.976943
2982,2970,0.975517
2981,3004,0.99076426
2981,2973,0.98895967
2981,2979,0.9888433
2981,1304,0.988038
2981,3009,0.9880055
2981,1513,0.98772967
2981,2975,0.9838189
2981,2972,0.9835835
2981,1616,0.98105556
2981,2977,0.97811025
2980,3475,0.965383
2980,3000,0.96471417
2980,3320,0.96407884
2980,7369,0.94692856
2980,1515,0.9455668
2980,3485,0.9455668
2980,3491,0.9442898
2980,2945,0.9368554
2980,5834,0.9368554
2980,2995,0.93593735
2979,3009,0.9928132
2979,3004,0.99140894
2979,2973,0.9899481
2979,2975,0.98957556
2979,1513,0.9889792
2979,2981,0.9888433
2979,2972,0.98782593
2979,5929,0.98108786
2979,2948,0.98010725
2979,1304,0.9789627
2978,1505,0.9785889
2978,8398,0.9767679
2978,4374,0.97426
2978,2003,0.973639
2978,4672,0.96968967
2978,2958,0.9542297
2978,3002,0.9530346
2978,2130,0.95164543
2978,9590,0.9494963
2978,9962,0.9462975
2977,2961,0.9873578
2977,1513,0.9851893
2977,2952,0.9847231
2977,3009,0.9799713
2977,2975,0.9795727
2977,1106,0.9792689
2977,2981,0.97811025
2977,3011,0.9773653
2977,3004,0.9758588
2977,1509,0.9741741
2976,4754,0.9796568
2976,2959,0.9637107
2976,2946,0.9614908
2976,4940,0.96096325
2976,2548,0.95488024
2976,4525,0.95474994
2976,9471,0.9540584
2976,6116,0.95194983
2976,6051,0.95047754
2976,8837,0.9472137
2975,2979,0.98957556
2975,1513,0.9884992
2975,2972,0.98705286
2975,3004,0.98521453
2975,3009,0.9849771
2975,2981,0.9838189
2975,2973,0.9797836
2975,2977,0.9795727
2975,1304,0.9678365
2975,2994,0.9612725
2974,1659,0.9887113
2974,2953,0.9807321
2974,3009,0.979734
2974,2988,0.97631586
2974,1106,0.9745249
2974,4563,0.9643082
2974,1677,0.9625617
2974,2987,0.9622818
2974,3004,0.9621672
2974,4301,0.96012765
2973,3009,0.9913661
2973,2979,0.9899481
2973,3004,0.98936075
2973,2981,0.98895967
2973,2972,0.98322284
2973,1513,0.9825321
2973,2975,0.9797836
2973,1304,0.9791862
2973,1106,0.97647065
2973,2961,0.9752729
2972,2979,0.98782593
2972,2975,0.98705286
2972,1513,0.98637444
2972,3004,0.98498106
2972,2981,0.9835835
2972,2973,0.98322284
2972,3009,0.98178226
2972,1304,0.9673582
2972,1106,0.9647879
2972,1937,0.9617722
2971,1784,0.9766509
2971,874,0.9701353
2971,4246,0.962996
2971,4671,0.962996
2971,2781,0.9629208
2971,2347,0.9623572
2971,5590,0.9569154
2971,3038,0.9540864
2971,5325,0.94956857
2971,1676,0.948268
2970,3004,0.97748655
2970,1295,0.976369
2970,3011,0.976369
2970,2982,0.975517
2970,1509,0.9750571
2970,2948,0.97375214
2970,1513,0.97249275
2970,3005,0.9716412
2970,2961,0.96901894
2970,2984,0.96834797
2969,8241,0.96790713
2969,2985,0.9660807
2969,2999,0.9558995
2969,1485,0.95298463
2969,8942,0.93948126
2969,1467,0.9388456
2969,9404,0.936945
2969,8868,0.9346018
2969,2757,0.9324086
2969,5706,0.93135864
2968,2982,0.9850584
2968,3005,0.98151255
2968,2957,0.98143035
2968,1616,0.9804918
2968,9196,0.9795868
2968,1304,0.97922385
2968,1509,0.979137
2968,3001,0.9788583
2968,2948,0.97876334
2968,5929,0.9775447
2967,8434,0.9660914
2967,3862,0.96312886
2967,5835,0.96067846
2967,9847,0.95779186
2967,8235,0.9546457
2967,8763,0.9521344
2967,8428,0.9521344
2967,4550,0.95102733
2967,9944,0.949994
2967,8062,0.949994
2966,1209,0.99395925
2966,811,0.99361557
2966,1105,0.99154365
2966,1070,0.9910592
2966,3565,0.99014896
2966,4167,0.98939186
2966,2482,0.9880886
2966,2481,0.9864851
2966,923,0.9860556
2966,930,0.98598105
2965,316,0.991591
2965,1919,0.99011207
2965,3303,0.9866322
2965,2130,0.98459744
2965,1138,0.98441637
2965,236,0.98413646
2965,2559,0.9827423
2965,89,0.98207533
2965,1530,0.9817789
2965,966,0.9814019
2964,955,0.9744308
2964,9541,0.96834797
2964,2953,0.9627479
2964,2981,0.9599814
2964,3003,0.95758647
2964,3004,0.95648557
2964,4364,0.9550949
2964,4356,0.9476632
2964,8822,0.9444149
2964,1106,0.944068
2963,2998,0.9909364
2963,302,0.9882555
2963,5136,0.98458713
2963,740,0.98358613
2963,4663,0.9800652
2963,2824,0.9796514
2963,7339,0.9796514
2963,9859,0.97798127
2963,7931,0.97788006
2963,9659,0.97756845
2962,2828,0.9430834
2962,3668,0.9397902
2962,2998,0.93593735
2962,386,0.9316851
2962,5886,0.93088996
2962,1509,0.93086123
2962,2950,0.92934465
2962,4043,0.92712444
2962,175,0.9264073
2962,1659,0.9257004
2961,3001,0.98974836
2961,1106,0.98943007
2961,1509,0.9880733
2961,2977,0.9873578
2961,1616,0.9865415
2961,1512,0.98538756
2961,2960,0.9844909
2961,3011,0.98427117
2961,1513,0.9838012
2961,3005,0.9818125
2960,3005,0.9961618
2960,1509,0.99524087
2960,1616,0.9941527
2960,2948,0.9930179
2960,1106,0.9917317
2960,3001,0.990954
2960,2961,0.9844909
2960,2944,0.9832174
2960,2951,0.97923255
2960,1512,0.9761951
2959,2946,0.9799301
2959,4525,0.97088176
2959,2976,0.9637107
2959,9533,0.9607673
2959,2948,0.95418847
2959,8243,0.9534979
2959,5029,0.9528113
2959,3004,0.94551677
2959,1616,0.94471866
2959,2949,0.94388026
2958,8101,0.9821198
2958,2999,0.9648547
2958,5755,0.9632004
2958,521,0.96214956
2958,8409,0.95547134
2958,2978,0.9542297
2958,8963,0.9523035
2958,1485,0.9476393
2958,4365,0.9445674
2958,6336,0.943014
2957,2948,0.9847573
2957,2982,0.9844101
2957,1509,0.98436457
2957,3005,0.98359185
2957,2968,0.98143035
2957,2955,0.9738651
2957,2944,0.9725803
2957,3001,0.9713034
2957,1304,0.9710797
2957,3004,0.9674005
2956,2975,0.9542018
2956,2978,0.9392484
2956,2968,0.9350445
2956,11,0.9350445
2956,2314,0.9339834
2956,1475,0.93033576
2956,3005,0.92377627
2956,7661,0.9234907
2956,2959,0.9222256
2956,3147,0.920799
2955,2986,0.975517
2955,2968,0.9749288
2955,2957,0.9738651
2955,2982,0.9733773
2955,2944,0.9720434
2955,1304,0.97048247
2955,3005,0.96767926
2955,2970,0.9649247
2955,2994,0.96407884
2955,1509,0.9624688
2954,823,0.9494152
2954,1394,0.9487875
2954,6940,0.9475419
2954,1940,0.93594134
2954,2964,0.93594134
2954,2994,0.9341748
2954,4627,0.9324936
2954,2067,0.93088466
2954,5485,0.92933756
2954,3918,0.9288341
2953,2974,0.9807321
2953,2988,0.969648
2953,1659,0.96421546
2953,2964,0.9627479
2953,1616,0.96157247
2953,4301,0.9569707
2953,3006,0.9506885
2953,2961,0.94542885
2953,1207,0.94488597
2953,6983,0.94071335
2952,2977,0.9847231
2952,3011,0.9806898
2952,2961,0.97972864
2952,2984,0.976155
2952,1295,0.97438055
2952,1513,0.9697694
2952,2970,0.9649247
2952,1106,0.9634918
2952,2951,0.9539211
2952,2974,0.945573
2951,2948,0.98845637
2951,3005,0.98374814
2951,2944,0.98367584
2951,3001,0.9829465
2951,1106,0.98151255
2951,2960,0.97923255
2951,1509,0.97787786
2951,1616,0.97607493
2951,160,0.96078444
2951,2952,0.9539211
2950,963,0.94426435
2950,309,0.94392
2950,5997,0.9428017
2950,4473,0.94066846
2950,326,0.9399739
2950,2205,0.9392867
2950,1568,0.9392867
2950,7296,0.93577725
2950,1158,0.9346501
2950,7630,0.9346501
2949,4726,0.98538023
2949,1687,0.9832961
2949,3246,0.9812718
2949,7683,0.9786117
2949,3012,0.97776395
2949,2665,0.97748446
2949,5074,0.9767476
2949,6081,0.96874404
2949,8391,0.96830946
2949,3945,0.9680387
2948,3001,0.99563617
2948,3005,0.9956169
2948,1616,0.9945629
2948,1509,0.99438447
2948,2960,0.9930179
2948,1106,0.98975027
2948,2951,0.98845637
2948,5929,0.9883102
2948,2944,0.98761606
2948,2957,0.9847573
2947,2463,0.97011626
2947,2910,0.9663475
2947,2987,0.96157247
2947,4,0.95578617
2947,813,0.9527683
2947,1077,0.95075095
2947,4791,0.9501282
2947,49,0.9474501
2947,2961,0.94542885
2947,898,0.9442211
2946,4525,0.98345196
2946,2959,0.9799301
2946,4754,0.97573453
2946,2976,0.9614908
2946,3945,0.9570234
2946,4528,0.956103
2946,307,0.9506562
2946,2951,0.9451119
2946,3002,0.9451119
2946,4160,0.9437811
2945,8434,0.98194957
2945,1515,0.98046994
2945,7061,0.9759137
2945,8707,0.9755476
2945,8234,0.9740475
2945,2996,0.97209436
2945,8425,0.9716333
2945,7724,0.9667263
2945,8235,0.9660914
2945,7010,0.9648753
2944,1509,0.9883781
2944,3005,0.98831826
2944,2948,0.98761606
2944,2951,0.98367584
2944,3001,0.9832641
2944,2960,0.9832174
2944,1616,0.9766145
2944,2957,0.9725803
2944,2955,0.9720434
2944,1513,0.9680436
2943,2910,0.97251016
2943,8910,0.96284646
2943,7319,0.9521344
2943,2970,0.94808984
2943,3011,0.9458336
2943,2957,0.9447947
2943,4555,0.9447947
2943,2955,0.94380397
2943,2982,0.94380397
2943,2987,0.9419359
2942,1138,0.990408
2942,105,0.98930043
2942,89,0.9884123
2942,92,0.98801357
2942,109,0.98692584
2942,96,0.98678607
2942,1530,0.9829663
2942,236,0.9828044
2942,1141,0.9810889
2942,1528,0.97936
2941,2938,0.96326077
2941,2930,0.9516101
2941,4693,0.95014966
2941,2932,0.95014966
2941,187,0.94678706
2941,2911,0.9455668
2941,9111,0.9444149
2941,5587,0.943321
2941,3192,0.94284666
2941,2919,0.9403132
2940,7566,0.9887534
2940,4762,0.98811644
2940,7567,0.9870961
2940,7553,0.9860718
2940,7574,0.9734785
2940,7780,0.9678461
2940,7797,0.96526736
2940,2654,0.95993173
2940,726,0.9595784
2940,6374,0.95925415
2939,2924,0.99378383
2939,230,0.99229926
2939,1227,0.9837224
2939,3765,0.9830903
2939,3761,0.981382
2939,2836,0.9779103
2939,3776,0.977589
2939,3760,0.9757917
2939,227,0.974714
2939,3775,0.974714
2938,2919,0.97104144
2938,2941,0.96326077
2938,2918,0.9623326
2938,2911,0.9623326
2938,211,0.9577612
2938,3539,0.95566946
2938,2908,0.95443505
2938,607,0.95224655
2938,1843,0.9521248
2938,2916,0.94979644
2937,2923,0.98690546
2937,4677,0.9851155
2937,7796,0.9846169
2937,8,0.9843805
2937,4675,0.9843756
2937,2931,0.9839177
2937,5,0.9838395
2937,19,0.9828977
2937,4679,0.9828761
2937,1538,0.98240453
2936,36,0.97137624
2936,4675,0.9646448
2936,2934,0.9646448
2936,4679,0.9620431
2936,8,0.9593048
2936,2923,0.9547615
2936,3654,0.9535517
2936,1538,0.94845015
2936,2931,0.94522464
2936,4727,0.9418243
2935,2915,0.9860648
2935,2905,0.98377913
2935,2931,0.98242134
2935,36,0.9816081
2935,8843,0.9812704
2935,9240,0.97964203
2935,2937,0.97957027
2935,9238,0.9783604
2935,8,0.9756356
2935,1538,0.9710218
2934,2932,0.9729531
2934,2930,0.96467257
2934,2936,0.9646448
2934,4295,0.95560056
2934,4710,0.95086414
2934,4675,0.9418243
2934,4735,0.9418243
2934,6249,0.93838185
2934,8649,0.9373226
2934,7715,0.9373226
2933,2921,0.9858452
2933,3226,0.9815773
2933,2928,0.9808305
2933,1560,0.9783433
2933,838,0.97461355
2933,3244,0.97444445
2933,2178,0.97414035
2933,3239,0.9741106
