userID,itemID,preference
5883,522,5.0290494
5883,464,5.0140176
5880,3556,6.1136994
5880,2600,4.1312256
5880,3602,3.0027857
5880,927,1.5025723
5884,4413,6.749706
5884,69,6.000493
5884,845,4.0009384
5884,1826,4.0004206
5884,2992,4.0000734
5884,2531,3.9999125
5884,1075,3.9996238
5889,2995,10.0
5889,9726,7.0248384
5889,7974,3.0
5889,9422,2.502971
5889,2790,1.5004344
5889,9423,1.3314326
5889,2543,1.0
5894,61,8.251948
5894,510,7.499444
5894,105,7.2521915
5894,77,6.499941
5894,236,6.335163
5894,69,6.0028896
5894,4413,5.8020263
5895,96,10.47722
5895,5478,7.992689
5895,2546,4.9917164
5895,1976,3.5004485
5895,1095,3.499378
5895,9,3.334458
5895,1372,3.0032153
5896,615,13.080762
5896,404,8.03738
5896,3069,7.005891
5896,90,6.3343706
5896,149,5.507376
5896,827,5.500059
5896,3801,5.4974103
5899,1919,9.485179
5899,103,6.4911237
5899,105,6.009834
5899,1363,5.9847965
5899,318,5.5
5899,1194,5.0
5899,1071,5.0
5902,86,70.63409
5902,2549,15.013384
5902,1083,9.3327265
5902,156,8.982112
5902,236,8.502486
5902,322,8.498943
5902,891,8.497536
5898,103,12.334496
5898,105,8.499442
5898,1135,8.000439
5898,92,8.000086
5898,823,6.5008097
5898,106,6.0018973
5898,90,5.667956
5897,1141,2.0044165
5897,2236,2.0031557
5897,4390,1.5019122
5904,1919,8.99942
5904,103,6.106013
5904,9,5.8822584
5904,2559,5.669421
5904,92,5.668379
5904,1530,4.9988403
5904,95,4.5106378
5905,3839,7.9957175
5905,3618,7.001841
5905,1772,6.750074
5905,321,5.8015614
5905,2352,5.666466
5905,106,5.5016108
5905,92,5.401133
5907,2978,8.0
5907,6240,3.4925516
5907,7346,3.4925516
5907,9930,2.6695938
5907,8025,2.0023944
5907,6857,1.0
5907,6490,1.0
5908,6571,2.5077045
5909,4052,28.319658
5909,4258,16.503435
5909,3783,15.210051
5909,7468,10.375312
5909,4256,9.538629
5909,4269,9.443321
5909,5477,8.533346
5913,1419,7.2690873
5913,1387,6.013383
5913,1382,5.156777
5913,1395,5.1558986
5913,8533,5.007317
5913,1381,4.8109965
5913,1388,4.5151196
5912,89,23.522451
5912,105,9.345388
5912,617,8.013592
5912,1138,7.030616
5912,4277,7.0123873
5912,2352,7.0042434
5912,108,6.5088043
5916,2130,13.468115
5916,108,6.010564
5916,1141,5.502885
5916,92,5.0008245
5916,105,4.990548
5916,102,4.497939
5916,2559,4.497115
5917,89,11.986172
5917,236,10.308429
5917,105,9.788754
5917,1827,9.488363
5917,321,8.511113
5917,3432,8.490479
5917,1530,7.9932494
5918,1919,15.68108
5918,1143,14.0136
5918,92,8.985453
5918,1077,6.3235474
5918,1106,5.9982147
5918,4530,5.9964294
5918,1098,5.4909267
5919,2684,14.31013
5919,1353,11.511284
5919,1919,4.988296
5919,5507,1.0
5922,585,6.4860106
5922,2631,4.971746
5922,2635,3.4823413
5922,3566,3.018413
5922,359,2.4961848
5922,3587,2.0049734
5922,3595,2.0014253
5923,1231,2.7485814
5923,1490,2.4983542
5923,1492,2.331055
5923,6656,2.0013392
5923,6658,1.748992
5923,6657,1.3331685
5923,7894,1.3320954
5924,3639,24.023058
5924,90,5.9951954
5924,1086,5.252011
5924,1079,5.1273355
5924,1113,3.5573857
5924,1364,3.1444669
5924,1528,3.0
5925,1194,5.6139402
5925,95,3.4816375
5925,102,3.2215772
5925,1068,2.9933195
5925,61,2.9913754
5925,90,2.6417444
5925,3385,2.018405
5928,1238,6.9637394
5928,1115,1.6650376
5928,2264,1.5024115
5928,8606,1.5006524
5928,1981,1.0
5928,1051,1.0
5928,4778,1.0
5926,9,2.4990299
5926,102,2.0014195
5926,1936,2.0
5926,1431,1.9991803
5926,279,1.8344188
5926,206,1.6662263
5926,218,1.5007533
5929,797,1.0
5934,1072,15.514982
5934,11,12.500911
5934,90,8.500047
5934,103,8.000019
5934,827,7.0001125
5934,7146,6.99733
5934,4492,5.4968853
5933,1363,16.03312
5933,316,15.982543
5933,89,15.70459
5933,92,12.704857
5933,96,9.480255
5933,1141,8.3936615
5933,6526,7.013292
5932,632,12.66575
5932,156,12.665347
5932,321,10.3334
5932,2352,9.999391
5932,3037,6.9999123
5932,90,6.5990815
5932,3618,6.0010157
5936,1645,9.009121
5936,5369,6.9987545
5936,6374,4.500937
5936,2633,4.008393
5936,7562,4.0040274
5936,5125,4.003909
5936,7696,3.5048864
5937,5288,4.0020475
5937,769,3.8309083
5937,2101,3.0029
5937,5202,1.0
5937,1603,1.0
5939,5899,8.045827
5939,3334,5.0087633
5939,272,5.0000587
5939,1944,2.500061
5939,818,2.4998105
5939,88,2.4994314
5939,795,2.3451178
5941,321,12.244188
5941,3036,10.326147
5941,156,10.004333
5941,1775,8.497099
5941,236,5.998866
5941,4413,5.744454
5941,1919,5.714537
5944,5754,5.9844804
5944,7302,5.9844804
5944,7239,5.4755173
5944,7299,5.3300695
5944,7298,4.4818935
5944,9197,4.2267375
5944,1535,3.9690475
5943,321,11.000143
5943,3036,10.34061
5943,156,10.208104
5943,89,9.997043
5943,1772,9.003989
5943,1775,8.502118
5943,92,8.142882
5951,4139,89.206696
5951,89,18.91537
5951,3479,13.975155
5951,1521,11.698213
5951,103,11.694673
5951,321,11.499372
5951,108,10.626988
5950,4592,14.959673
5950,2568,13.479226
5950,7629,11.955193
5950,2530,9.758991
5950,7670,8.005386
5950,5468,7.5101604
5950,8251,6.009237
5953,1892,37.085167
5953,1116,20.058874
5953,2531,14.027887
5953,92,14.011394
5953,110,13.034084
5953,1767,13.0292
5953,2429,12.529437
5955,95,5.497098
5955,2224,4.499798
5955,562,2.9945436
5955,1488,2.3241334
5955,1915,1.0
5955,5393,1.0
5955,8667,1.0
5957,7323,12.1052265
5957,1068,9.39482
5957,5477,9.103725
5957,2155,9.103725
5957,4272,7.0777936
5957,7470,7.0777936
5957,822,6.064828
5958,1919,9.004116
5958,2559,6.110477
5958,1138,4.427519
5958,2549,3.6660924
5958,1143,2.999723
5958,1141,2.4990675
5958,329,2.4278302
5959,1080,11.008916
5959,89,8.48257
5959,6084,4.9958754
5959,9,4.005725
5959,1069,3.7514002
5959,1086,3.6638417
5959,1113,2.3373117
5963,1533,18.060001
5963,89,11.3458605
5963,105,10.613118
5963,4591,8.544854
5963,6426,8.538874
5963,5575,8.029902
5963,118,7.9985704
5964,318,7.5787787
5964,121,6.7860904
5964,103,4.3732862
5964,9,3.996256
5964,1121,3.9897845
5964,1090,3.9897845
5964,328,3.7494361
5966,105,11.985778
5966,89,9.749415
5966,321,8.981778
5966,92,8.498339
5966,90,7.9988675
5966,61,7.9922357
5966,3479,7.9815955
5969,1120,5.4838185
5969,1919,4.331734
5969,4383,4.031458
5969,1116,2.5
5969,4775,2.484271
5969,115,1.665542
5969,1770,1.505243
5970,3,14.50771
5970,3978,9.498457
5970,111,6.504794
5970,811,5.997009
5970,819,5.00367
5970,6805,5.0005546
5970,1106,4.996908
5971,321,9.751696
5971,156,8.327121
5971,103,8.100994
5971,2559,6.3342757
5971,1775,6.0
5971,61,5.998259
5971,632,5.7980433
5973,2428,12.435792
5973,3953,6.4649663
5973,1530,4.000773
5973,6354,3.9965389
5973,108,3.510585
5973,5305,3.004234
5973,5682,2.0034611
5979,404,3.9947846
5979,3055,3.0014062
5979,2987,3.0012982
5979,56,2.6648047
5979,4234,2.4991627
5979,2363,2.377153
5979,5790,1.9983251
5977,1141,15.992424
5977,4847,11.999371
5977,4805,7.9992657
5977,3665,7.4997377
5977,4827,6.0176497
5977,1101,4.8958774
5977,4896,3.6664524
5980,3611,17.775507
5980,5790,10.091151
5980,3908,10.009555
5980,3588,3.4239583
5980,3595,2.5029998
5980,3614,2.0
5980,90,1.6638188
5986,2459,4.0
5986,286,2.4919128
5986,3326,1.4969629
5986,160,1.0
5986,1042,1.0
5987,3064,14.526761
5987,2559,7.5000997
5987,103,7.3775454
5987,1919,6.3435607
5987,632,6.327383
5987,3618,5.999005
5987,105,5.1966367
5989,5298,3.673945
5989,3863,3.3397017
5989,885,3.0030732
5989,7025,3.0010295
5989,2039,2.7541974
5989,6089,2.5035977
5989,821,2.4982095
5991,4041,407.4437
5991,1969,18.979744
5991,8607,14.009429
5991,2149,12.023759
5991,3075,11.489785
5991,7692,9.032004
5991,7295,7.992872
5993,96,5.500204
5993,8704,4.745129
5993,108,1.999592
5993,7269,1.9991082
5993,9105,1.6661724
5993,1088,1.5005637
5993,1692,1.500204
5994,9602,5.52019
5994,4500,4.2388735
5994,6093,3.9974344
5994,8632,3.660935
5994,7063,3.5002708
5994,2834,3.0116181
5994,667,3.0069468
5996,1371,12.000426
5996,2559,4.983528
5996,81,3.5066953
5996,15,3.4958396
5996,1094,1.0
5998,9530,5.4987884
5998,2686,5.4622884
5998,2224,4.351085
5998,5856,4.3467937
5998,2760,3.3022144
5998,903,3.012264
5998,3055,3.0076854
6000,89,4.00279
6000,8422,2.5007665
6000,90,2.0153096
6000,9766,2.0015333
6000,5386,1.0
6003,1058,5.995604
6003,811,4.501446
6003,2132,3.997802
6003,1138,1.0
6003,1792,1.0
6006,903,3.0144484
6006,2760,2.782406
6006,1955,2.3355916
6006,2179,2.0028508
6006,6491,1.9977162
6006,2363,1.9922261
6006,6322,1.9841006
6005,1141,11.522266
6005,5176,9.451917
6005,2428,6.031809
6005,105,5.49632
6005,92,5.000818
6005,76,4.999182
6005,90,4.996276
6011,92,8.507203
6011,1972,5.003309
6011,2546,3.9942894
6011,96,3.50421
6011,1983,3.5005515
6011,2680,3.0
6011,1225,2.4974976
6014,109,46.496655
6014,1097,7.338656
6014,92,6.000403
6014,105,5.5002823
6014,4763,4.990912
6014,5523,4.5043645
6014,103,3.7486193
6015,160,2.0327985
6021,747,2.9978797
6021,7873,1.0
6025,1508,11.014549
6025,5198,8.506736
6025,5930,8.009385
6025,5939,7.5086026
6025,795,7.0540314
6025,1117,6.501442
6025,1537,6.481608
6028,338,14.533062
6028,92,11.9946995
6028,89,11.495422
6028,321,10.017143
6028,848,8.989582
6028,821,8.017143
6028,90,7.9950476
6027,236,7.6411357
6027,5860,4.5030975
6027,1936,3.5008752
6027,1466,3.0011668
6027,6290,1.4968046
6027,9,1.0
6027,6288,1.0
6035,9,3.4727914
6035,2866,1.0
6036,2778,9.70127
6036,8838,8.457328
6036,2769,7.713275
6036,5682,6.953449
6036,7939,6.704462
6036,2520,6.681632
6036,2777,6.0232754
6039,1772,8.504926
6039,89,5.3335533
6039,92,4.999814
6039,105,4.2500463
6039,85,4.0007577
6039,321,4.0
6039,1920,3.000779
6038,1097,24.010038
6038,156,10.994581
6038,1919,8.502307
6038,1083,6.9970613
6038,1141,5.1942377
6038,1772,5.0014343
6038,92,4.999776
6045,5745,27.149258
6045,382,8.951987
6045,624,8.485124
6045,468,7.5251985
6045,466,6.4932394
6045,1459,5.518818
6045,488,4.504379
6044,297,7.1833634
6044,3949,6.9603977
6044,820,4.991153
6044,2559,4.506201
6044,103,4.0031824
6044,815,3.6701608
6044,1102,3.5055656
6049,2570,71.88175
6049,2571,4.983281
6049,2568,3.4775424
6049,1110,3.000391
6049,1477,3.0
6049,1112,2.4982584
6049,3386,2.0
6051,3378,11.22189
6051,3557,5.0049295
6051,299,4.9975867
6051,4171,4.495745
6051,3527,3.7665524
6051,92,3.5100927
6051,3601,3.012793
6050,92,100.51408
6050,89,29.817997
6050,1521,17.016598
6050,1772,16.466593
6050,9,14.546334
6050,1775,13.483835
6050,278,12.483835
6055,887,3.0000765
6055,7190,2.5002618
6055,7164,2.499215
6055,6501,2.0
6055,818,2.0
6055,3926,2.0
6055,2633,1.998624
6053,8674,5.973682
6053,3326,5.4944706
6053,2667,4.9565363
6053,466,3.5110462
6053,404,3.0147283
6053,2641,2.741958
6053,2681,2.6484327
6057,827,24.629267
6057,90,17.090374
6057,1919,12.02657
6057,3037,10.543041
6057,106,10.0131
6057,92,8.683474
6057,61,8.5283
6059,85,14.311953
6059,1530,12.982377
6059,1138,9.500734
6059,89,8.968496
6059,96,8.017721
6059,278,8.007195
6059,321,7.4992657
6058,1193,5.999466
6058,103,5.332804
6058,299,4.5050135
6058,1919,4.337585
6058,2577,4.0039935
6058,899,4.0
6058,1323,3.9950132
6062,297,18.015291
6062,7187,5.509706
6062,8704,4.4998655
6062,4812,4.007765
6062,96,3.4907446
6062,7195,3.0038824
6062,2636,2.4964776
6061,92,13.872599
6061,1772,11.980122
6061,3036,10.651426
6061,105,10.106614
6061,96,7.6568723
6061,278,7.320744
6061,236,6.9967027
6064,1041,10.994
6064,165,10.497043
6064,156,9.9958
6064,1919,7.0013647
6064,1920,6.9964004
6064,103,6.6031837
6064,2992,6.498638
6067,1513,6.652965
6067,2975,4.4947386
6067,2977,3.9926639
6067,2972,3.4989476
6067,1106,3.4036326
6067,2981,3.242749
6067,2960,2.5706863
6066,827,32.396225
6066,96,9.969378
6066,89,8.0
6066,617,6.492333
6066,821,5.9912376
6066,510,5.989047
6066,802,5.8826323
6070,2524,4.4986167
6070,84,4.3370433
6070,103,4.3330646
6070,3801,4.0026937
6070,5340,3.9960585
6070,8100,3.993837
6070,4333,3.8978438
6069,96,8.998018
6069,1530,7.55356
6069,2559,7.002474
6069,1143,6.499255
6069,89,6.4505725
6069,61,6.401803
6069,77,6.005117
6072,453,8.003724
6072,5250,2.9973843
6072,1965,2.9918432
6072,745,2.9918432
6072,4851,2.751664
6072,2639,2.4958441
6072,2672,2.3345962
6075,1141,7.9965854
6075,1919,7.198731
6075,103,6.891926
6075,156,6.659182
6075,2559,5.4007587
6075,1135,4.9973416
6075,92,4.8591924
6078,96,34.645252
6078,95,7.9629054
6078,1138,7.042413
6078,236,6.9989495
6078,69,6.9920545
6078,1615,6.468475
6078,1141,6.0141377
6077,265,5.5211115
6077,2444,5.0180955
6077,4454,4.5211115
6077,2443,4.5211115
6077,1278,4.354116
6077,7927,4.0083284
6077,3874,3.4792938
6082,5957,7.499639
6082,865,5.669405
6082,3075,5.662275
6082,1839,5.5039363
6082,867,5.5039363
6082,1141,4.50023
6082,3463,4.002624
6081,4121,22.032907
6081,2559,10.344854
6081,105,7.5164537
6081,5997,6.526447
6081,89,5.5045996
6081,617,3.4809468
6081,3945,2.0
6080,6041,8.461157
6080,6356,3.5311112
6080,1262,3.4828544
6080,3863,3.4586265
6080,2639,2.5186667
6080,6344,2.5186667
6080,2039,2.0165493
6083,1772,16.997694
6083,1775,10.998462
6083,4413,10.499154
6083,156,9.008821
6083,278,7.006694
6083,61,7.0059896
6083,92,6.6714673
6087,1104,6.484663
6087,891,6.4626436
6087,102,5.9812894
6087,317,5.3372083
6087,108,3.4870126
6087,1098,2.9928896
6087,299,2.5024343
6090,321,11.66653
6090,103,7.8011584
6090,1919,6.2508693
6090,1775,6.0
6090,3618,5.0008893
6090,4121,4.99888
6090,90,4.900529
6093,656,4.2004666
6093,891,4.000087
6093,328,3.8995063
6093,111,3.7774289
6093,1072,3.7501636
6093,126,3.6667123
6093,316,3.4994302
6092,61,8.499146
6092,4729,7.0174084
6092,1537,6.5259495
6092,2946,4.508704
6092,810,4.5061316
6092,1141,4.4834867
6092,4525,4.0069633
6094,5987,11.509052
6094,1110,8.662737
6094,3402,8.489554
6094,303,7.5017605
6094,6924,7.496518
6094,4492,6.997215
6094,1363,6.6648064
6096,89,10.800343
6096,321,9.749234
6096,2130,8.001874
6096,632,7.6639047
6096,105,7.1983843
6096,96,7.0003967
6096,2559,6.999064
6098,5100,4.4880476
6098,4762,3.49822
6098,109,2.9988642
6098,7567,2.9976268
6098,1462,2.982889
6098,821,2.5065956
6098,1918,2.49822
6101,2032,4.99001
6102,109,45.01237
6102,1097,11.993603
6102,66,11.501135
6102,1530,10.995183
6102,2559,10.500205
6102,108,8.0
6102,89,7.6665473
6106,321,14.493173
6106,2559,7.3335214
6106,103,6.801943
6106,92,6.668532
6106,3618,6.331614
6106,105,6.000568
6106,1775,6.0
6105,4448,16.482544
6105,729,15.48367
6105,311,7.9207726
6105,761,4.585484
6105,4437,3.9977477
6105,4374,2.9838638
6105,1741,2.0161362
6108,2125,16.973513
6108,1775,13.269795
6108,5466,12.486929
6108,1827,12.1990795
6108,3432,9.989314
6108,632,6.5078783
6108,105,5.997402
6110,7070,12.510242
6110,3033,7.0043125
6110,1103,5.997716
6110,1081,5.75749
6110,172,5.6562686
6110,4695,5.3278546
6110,4520,4.502695
6111,4827,10.503464
6111,1901,5.339121
6111,6087,4.504987
6111,3049,3.003288
6111,5584,3.000231
6111,1878,2.667073
6111,6494,2.6628466
6112,913,11.9882
6112,2839,7.4827504
6112,3298,6.3251944
6112,95,5.9947495
6112,5534,4.9943557
6112,4432,4.4985557
6112,4535,4.0001645
6114,1135,6.5005155
6114,3477,5.4769206
6114,236,5.3413906
6114,1757,4.994871
6114,1390,4.9897423
6114,1056,4.383688
6114,6301,3.487178
6117,1772,16.470444
6117,1775,13.485699
6117,105,11.71062
6117,89,10.623493
6117,236,9.709619
6117,3036,9.324259
6117,321,8.503168
6116,90,22.994804
6116,2160,15.044078
6116,4076,11.533058
6116,5620,11.533058
6116,5369,6.994099
6116,780,6.0
6116,884,5.5073686
6121,329,28.997131
6121,1615,24.999435
6121,89,20.671799
6121,92,16.506546
6121,105,15.99651
6121,1141,14.506545
6121,471,9.991077
6120,1041,18.476128
6120,109,17.696327
6120,4121,13.535783
6120,1141,12.497135
6120,1183,12.102896
6120,309,11.004005
6120,2577,9.06995
6122,105,5.0
6122,2252,3.0036244
6122,2097,2.6856983
6122,6021,2.6844926
6122,95,2.5073082
6122,5947,2.257235
6122,6011,2.0109928
6125,3465,3.991115
6125,4934,3.9866726
6125,7696,3.5028336
6125,6492,3.5017002
6125,3715,3.498582
6125,4107,3.488894
6125,201,3.2408614
6131,1106,9.3326645
6131,1043,2.9794865
6131,682,1.0
6131,6411,1.0
6130,1143,24.955128
6130,2845,23.469109
6130,89,17.401394
6130,92,14.796939
6130,2559,10.365961
6130,1530,10.224246
6130,236,8.719149
6133,913,3.0
6133,1115,2.0235183
6133,6670,1.0
6134,5711,15.498469
6134,6579,14.986773
6134,1528,13.547925
6134,8099,12.963794
6134,1143,12.492457
6134,5604,11.999683
6134,6583,10.334823
6136,5716,5.9949403
6136,1007,4.4968376
6136,1023,3.9974701
6136,7392,1.9987351
6136,278,1.5077891
6136,1919,1.5006304
6136,8178,1.0
6138,1143,30.297964
6138,89,28.690302
6138,1530,22.655333
6138,96,17.012531
6138,85,14.397165
6138,1097,14.0104475
6138,108,11.002138
6137,3150,4.996882
6137,7295,4.495286
6137,2419,3.4939666
6137,4986,2.7489123
6137,1480,2.4992015
6137,1711,1.9993788
6137,3140,1.9992268
6141,1651,6.1982994
6141,102,4.5112853
6141,1056,2.9849527
6140,6966,46.690174
6140,1116,19.861864
6140,1090,13.193148
6140,1057,11.922544
6140,1209,11.521391
6140,7155,11.430932
6140,303,10.521391
6144,90,6.652041
6144,103,5.9902835
6144,4639,5.5085173
6144,89,4.8279257
6144,102,4.492311
6144,9,3.6662097
6144,109,3.5
6145,1120,10.995765
6145,29,8.994593
6145,1058,6.0117764
6145,95,5.4187307
6145,90,5.012531
6145,1075,3.6729474
6145,96,3.5024474
6147,2845,13.256786
6147,510,8.499409
6147,321,8.401284
6147,156,7.250332
6147,61,6.748273
6147,336,6.498487
6147,77,5.996975
6154,321,8.5523405
6154,1521,8.511326
6154,89,5.985757
6154,111,4.6810765
6154,9,4.334385
6154,891,3.5019598
6154,105,3.2486696
6156,1041,12.526029
6156,7241,12.490804
6156,1038,6.4787035
6156,6291,6.0244174
6156,1365,5.0073395
6156,2884,4.497634
6156,812,4.491892
6157,137,9.018318
6157,77,4.004492
6157,815,3.9955082
6157,3476,3.501494
6157,164,2.669227
6157,162,2.4999793
6157,814,2.4986737
6161,1114,10.017603
6161,299,9.001841
6161,2128,7.498021
6161,106,7.4972386
6161,1537,7.009205
6161,103,6.4888797
6161,89,6.00158
6163,343,10.974296
6163,56,9.974296
6163,434,7.988576
6163,624,7.9800076
6163,466,6.487148
6163,488,6.4842916
6163,389,5.9857197
6164,1657,7.562163
6164,2908,5.0113955
6164,5716,4.9562807
6164,1361,3.4987073
6164,1019,3.4948802
6164,8959,3.4899218
6164,1023,2.722046
6166,321,14.99136
6166,3479,7.9932456
6166,103,7.401948
6166,2559,7.3336463
6166,1919,7.0051665
6166,3618,5.9987884
6166,1099,5.9982452
6167,1530,11.9935055
6167,2559,8.004546
6167,7149,7.0
6167,236,5.5029225
6167,103,4.331967
6167,1143,4.0062504
6167,316,3.0035517
6169,1077,15.473332
6169,8655,12.483851
6169,1078,12.46534
6169,1098,10.949111
6169,96,10.544178
6169,3082,10.499235
6169,318,10.472636
6176,3668,16.860523
6176,1371,12.053144
6176,2559,5.0050282
6176,81,3.50598
6176,15,3.4962423
6176,89,1.5019797
6175,3569,6.978506
6175,305,3.2540157
6175,33,2.998243
6175,3268,2.4994025
6175,2306,2.4982078
6175,5955,2.0005739
6175,3269,1.9988052
6177,4139,89.01017
6177,92,38.50045
6177,321,11.65591
6177,103,10.127185
6177,108,9.7978945
6177,9,8.127525
6177,105,7.6734867
6179,340,5.0031686
6179,2930,4.5001793
6179,8944,4.008941
6179,2926,3.9791996
6179,810,3.4967077
6179,488,3.0262396
6179,4830,3.0022411
6180,5590,11.003895
6180,7975,3.4902627
6180,6426,3.014733
6180,1361,2.4943695
6180,7625,1.988739
6178,1645,9.015469
6178,4076,8.326097
6178,201,5.5061336
6178,6374,4.5055604
6178,7562,4.005473
6178,4934,4.005299
6178,283,3.992676
6183,2961,43.550934
6183,66,4.5035086
6183,865,4.4988217
6183,2295,3.4997962
6183,1958,2.999185
6183,3075,2.9984293
6183,1919,2.9960778
6186,107,5.250864
6186,9,4.572535
6186,1372,4.482852
6186,312,3.993551
6186,90,3.574172
6186,103,3.4992092
6186,299,3.422979
6187,1770,9.521698
6187,4011,6.0254483
6187,3623,4.0137095
6187,1509,2.999466
6187,1657,2.9962337
6187,2457,2.6723933
6187,828,2.496938
6191,89,9.117031
6191,820,7.497376
6191,102,5.248256
6191,95,4.1977134
6191,103,4.14229
6191,2559,3.9959946
6191,105,2.7144048
6190,103,11.49145
6190,321,11.0
6190,3476,10.567208
6190,1225,9.997341
6190,2428,8.036241
6190,92,7.323457
6190,108,6.49715
6196,4010,6.015785
6196,3022,3.5078926
6196,2449,3.0079136
6196,1652,2.9941597
6196,2525,2.0
6196,236,1.5010139
6195,89,9.001267
6195,4413,8.6668215
6195,92,8.500649
6195,156,7.1410527
6195,77,6.4980235
6195,1141,5.8881636
6195,1530,5.70165
6199,1775,11.021454
6199,156,9.497159
6199,1530,9.29401
6199,4195,8.50586
6199,2769,6.9911456
6199,632,6.510803
6199,1143,5.499785
6198,8415,6.4984264
6198,303,5.998651
6198,90,5.9975243
6198,1772,4.986464
6198,106,4.671493
6198,103,4.491336
6198,9,4.327372
6201,617,3.9993696
6201,1103,1.4992099
6201,4872,1.0
6201,6110,1.0
6201,173,1.0
6201,2819,1.0
6207,96,6.464704
6207,8922,4.5103865
6207,108,4.0390377
6207,5930,3.010581
6207,4406,3.0079787
6207,8131,2.5226486
6207,2744,2.5024765
6210,617,234.89053
6210,4197,11.495915
6210,102,5.9983664
6210,9,4.0041347
6210,1712,4.001089
6210,290,3.0003915
6210,206,2.9986033
6212,318,24.052464
6212,1094,22.062958
6212,8174,16.533434
6212,8172,15.513941
6212,2531,13.924865
6212,110,13.63801
6212,928,13.445736
6218,89,11.335267
6218,8186,10.959856
6218,1135,9.97014
6218,826,9.018263
6218,1530,8.943606
6218,1426,7.9782
6218,103,6.6844907
6216,96,3.5027893
6216,102,2.6704786
6216,1141,2.0
6216,1138,1.998539
6216,109,1.8571116
6216,103,1.7992915
6216,90,1.666256
6217,105,23.54706
6217,1530,16.032455
6217,76,13.49708
6217,9,12.24585
6217,236,11.698156
6217,89,11.006068
6217,1087,9.506566
6222,3654,11.454284
6222,103,7.714567
6222,321,6.511052
6222,3618,6.001721
6222,2559,5.1969676
6222,66,5.0049105
6222,328,5.004179
6226,162,3.6673768
6226,145,3.0004199
6226,91,3.0
6226,140,2.7149389
6226,191,2.5007703
6226,161,2.5007703
6226,173,2.4998813
6225,418,6.0342593
6225,5840,5.4707046
6225,811,5.0382037
6225,29,4.9843373
6225,3973,4.670837
6225,3516,4.499236
6225,1097,4.471051
6229,3101,9.62631
6229,3065,6.507553
6229,5392,5.991591
6229,2881,5.494016
6229,8263,2.4999087
6229,6088,1.9999391
6229,8257,1.9999391
6231,156,11.500413
6231,632,11.000243
6231,2352,10.000146
6231,92,7.7494907
6231,321,7.4998302
6231,3618,5.9997573
6231,823,5.6670895
6237,61,6.995422
6237,89,6.7716646
6237,105,6.713971
6237,310,6.000999
6237,92,6.0005627
6237,510,5.6512423
6237,336,5.3306565
6238,1530,58.487705
6238,105,35.75444
6238,1097,23.08352
6238,1141,11.463824
6238,617,8.00137
6238,92,7.9870925
6238,2559,6.4931803
6247,1102,7.498532
6247,2577,6.00009
6247,4586,5.328866
6247,7814,5.0005875
6247,3037,5.0
6247,2587,4.5024686
6247,106,4.5008807
6251,89,8.874765
6251,321,8.7508545
6251,632,8.254323
6251,156,8.005847
6251,61,7.2451653
6251,2130,7.003242
6251,510,6.003541
6249,137,6.666078
6249,3783,4.5023756
6249,3913,3.325354
6249,158,3.007049
6249,162,2.7558708
6249,164,2.6645641
6249,438,2.5035923
6252,3068,26.751387
6252,110,23.260435
6252,811,14.159416
6252,815,12.001529
6252,921,11.0013895
6252,103,10.501042
6252,89,10.00125
6255,92,46.90712
6255,6583,22.08063
6255,1080,19.679827
6255,4496,14.013304
6255,7989,11.004031
6255,1079,10.672721
6255,7463,9.635504
6253,1068,1.5004168
6253,303,1.5003296
6253,1105,1.5003296
6253,1104,1.4996127
6253,820,1.4286674
6253,955,1.333441
6253,299,1.3333405
6256,1620,45.42107
6256,89,16.33347
6256,2819,13.984517
6256,1611,11.994092
6256,632,11.011447
6256,105,10.66006
6256,1141,9.7477455
6258,103,7.1147513
6258,1027,5.988598
6258,9,5.8868103
6258,2559,5.6676316
6258,236,5.247701
6258,1919,5.0034757
6258,1530,5.001874
6259,105,55.771313
6259,4168,44.5
6259,109,32.85395
6259,89,17.801292
6259,92,17.3075
6259,12,16.43989
6259,3638,12.863388
6261,7102,92.913246
6261,6919,9.995234
6261,2546,6.5010786
6261,1070,6.395094
6261,923,5.396082
6261,2528,5.000872
6261,3958,4.67261
6262,105,34.662086
6262,89,10.809322
6262,1944,5.015248
6262,278,5.012068
6262,1530,5.010426
6262,96,4.6057816
6262,85,3.5014398
6263,2578,2.4935284
6263,975,1.0
6263,3499,1.0
6264,108,11.018202
6264,86,10.0327635
6264,1081,10.025482
6264,7678,5.9788485
6264,5311,5.97474
6264,2683,5.66915
6264,84,5.5163817
6266,103,6.990435
6266,9,6.869052
6266,1143,6.3303876
6266,92,6.24953
6266,1537,5.667895
6266,322,5.2817984
6266,1081,4.9974904
6267,2992,9.053314
6267,321,6.508676
6267,1530,6.022242
6267,510,5.5266347
6267,3177,5.0039897
6267,3618,4.993549
6267,156,4.504844
6271,9417,4.0279503
6271,2990,4.0279503
6271,6279,4.0272384
6271,7630,3.5139751
6271,278,2.0014489
6271,3805,1.5001186
6271,4356,1.0
6270,1775,13.502559
6270,1772,11.330757
6270,278,9.998754
6270,3036,9.336532
6270,92,8.998225
6270,105,8.497876
6270,4413,8.49464
6273,2171,7.4919066
6273,103,7.002233
6273,92,6.803199
6273,1919,6.00125
6273,2559,6.0004535
6273,1530,5.0023794
6273,9,4.889403
6275,5697,25.067602
6275,6347,18.548033
6275,6343,16.053371
6275,1064,15.049507
6275,2192,6.5172186
